user_id,personaname,realname,profilestate,personastate,primaryclanid,new_group_count,filtered_all_groups_gid_30,timecreated,account_age_days,loccountrycode,locstatecode,ten_tinh,total_achievements,game_achievements_summary,total_games,total_playtime_forever,total_playtime_hours,avatarfull
User295,nắc vào mồm,Unknown,1.0,0.0,1.035827914295214e+17,20,4857785|12737368|10408339|11455014|6612107|24563333|8725520|25345164|5154531|10342460|8417774|7296279|8117615|10617084|11365918|15239085|8377861|23403141|23866613|25456466,2017-09-22 04:11:48.000,2927,RU,Unknown,,162.0,Counter-Strike 2 (1) | Rust (92) | SCUM (69),2.0,96552.0,1609.2,https://avatars.steamstatic.com/983f461a43abc8d5450a5c1985e3cbce03dc7055_full.jpg
"User296,""76561198427491315,3.0,1.0,eLPee,1.0,https://steamcommunity.com/id/eLPeeTV/,https://avatars.steamstatic.com/ff906517658442c619a82dca74862b45179947d5_full.jpg,0.0,""""Loc """"""""eLPee"""""""" Phan"""",103582791465663532,1506830437.0,0.0,JM,09,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,",Unknown,Unknown,0.0,0.0,,21,3381077|5452|35214975|10066113|4936077|3390947|26127879|8375162|7361451|25404550|33704119|25691511|32267820|26728845|9612374|27948574|2463158|8611299|7172208|5252219|31507748,2014-07-05 05:57:37.500,4102,VN,7,Yên Bái,0.0,,27.5,0.0,0.0,Unknown
User297,xjhdsujfhsdj,saddfs,1.0,0.0,1.035827914295214e+17,21,4741524|4857785|5149409|5531565|5979366|6913434|135|31511885|4496197|6885595|11688339|32839591|6785156|4101454|6360089|6907602|5991881|7103818|6160397|6845150|6272738,2017-12-04 18:49:56.000,2853,UA,Unknown,,101.0,Left 4 Dead 2 (101),59.0,278382.0,4639.7,https://avatars.steamstatic.com/f180d42df1c23e9574cdf25d5d00f293dc59acdd_full.jpg
User298,Yêu Mai Chinh,Unknown,1.0,0.0,1.035827914295214e+17,30,4458711|25588535|4741524|4857785|4755837|5151157|4264294|3402923|3284297|5195189|12064364|5531565|27738092|5666286|6910474|6913434|6148844|9254464|275018|6101713|27041073|8797323|6993153|10639590|7294138|24188295|24714686|4312225|5710998|9043332,2017-01-11 17:42:29.000,3180,VN,52,Long An,138.0,Counter-Strike 2 (1) | Monster Hunter: World (100) | PUBG: BATTLEGROUNDS (37),3.0,223482.0,3724.7,https://avatars.steamstatic.com/7465f992fd3b7fd0dfdd3fd66dcfab92e6d7b521_full.jpg
User299,Alina Ngoc Bít,Nguyen Bich Ngoc,1.0,0.0,1.035827914295214e+17,19,3402923|3284297|6101713|10639590|11874335|11088164|11305650|8697384|6697321|2225920|6120253|255962|9037674|425319|5795738|26214428|10883644|11823816|30287156,2018-02-03 12:53:11.000,2792,VN,62,Bạc Liêu,0.0,,1.0,339722.0,5662.033333333334,https://avatars.steamstatic.com/d60530c5457c7a8adf6ec96b8b834671a32edcdb_full.jpg
User300,Arrow,Lord Arrow,1.0,0.0,1.0358279146714846e+17,19,25883387|12064364|39773067|34079319|26955170|34255528|34367141|34458199|39773284|6383368|26956087|30949907|36341727|40953193|31321716|31701057|38328036|40079903|43425894,2018-02-26 19:03:47.000,2769,VN,52,Long An,183.0,Conan Exiles (36) | Palworld (56) | Soulmask (91),38.0,583383.0,9723.05,https://avatars.steamstatic.com/205d40ba481ef4a69ef0bad0706507d4abc07612_full.jpg
User301,winnietheboo,Unknown,1.0,0.0,1.035827914295214e+17,30,3381077|25300306|12737368|4264294|1582249|27148624|10408339|25694322|9254464|6612107|26542738|25345164|4915333|10011448|25527777|4915339|28826170|6142328|4915341|10109758|4915342|4915340|4916999|5660659|12619756|2502890|4915343|32267820|11431133|4915345,2018-03-23 12:02:16.000,2744,VN,48,Tây Ninh,0.0,,107.0,159415.0,2656.9166666666665,https://avatars.steamstatic.com/74f266ff8337760788c9fe9b102a313d92d11b55_full.jpg
User302,sSanji,Unknown,1.0,0.0,1.035827914295214e+17,16,4741524|3381077|3284297|25694322|23740371|5165781|7126816|8814852|4368513|9193736|6645339|28224439|9867593|29040939|25274054|35209065,2018-06-14 06:44:09.000,2662,VN,34,Phú Yên,137.0,Counter-Strike 2 (1) | PUBG: BATTLEGROUNDS (37) | Total War: THREE KINGDOMS (99),2.0,301510.0,5025.166666666667,https://avatars.steamstatic.com/43e06289a9403e6087fa3b138d4a003a214738cf_full.jpg
User303,vo liem si,Unknown,1.0,0.0,1.035827914295214e+17,10,25883387|1582249|148845|4243811|34079319|6021602|26820123|33495547|38952403|33633847,2018-07-31 07:30:36.000,2615,VN,39,Thành phố Cần Thơ,0.0,,4.0,356041.0,5934.016666666666,https://avatars.steamstatic.com/de69dd0a843ff9ddc1183a49590abbf119b49e3f_full.jpg
User304,Raven,Unknown,1.0,0.0,1.035827914295214e+17,30,4755837|5151157|1582249|5149409|813|25694322|6148844|275018|6101713|23740371|8049466|27041073|5165781|7126816|6993153|5115552|3985595|1850|4312225|7390221|590561|5039367|3362656|2799155|27570161|27796575|2502890|6021602|8814852|4368513,2019-03-08 17:03:32.000,2394,VN,40,Sóc Trăng,0.0,,47.0,500972.0,8349.533333333333,https://avatars.steamstatic.com/6f2b52dfeb968538dcd0f3578574de5e032aba53_full.jpg
User305,Eros,Unknown,1.0,0.0,1.0358279147223464e+17,30,25883387|25588535|4741524|4857785|25300306|1582249|5195189|25174872|10408339|29202157|6612107|10639590|27381402|10494854|7663909|7988865|8597930|10106557|37439|26297718|27512032|29280348|2223274|28512634|28335357|29166878|30105118|30189719|9859944|29214158,2019-04-15 06:26:41.000,2357,VN,52,Long An,97.0,Counter-Strike 2 (1) | Farm Together (56) | NARAKA: BLADEPOINT (40),62.0,151320.0,2522.0,https://avatars.steamstatic.com/d4d80f8330a78f563eb6f985ae8dc326b8b65271_full.jpg
"User306,""76561198957331123,3.0,1.0,sikeleton,1.0,https://steamcommunity.com/id/_lazzy/,https://avatars.steamstatic.com/06ae67c5944d66a14b559999f6eac4fda090f209_full.jpg,1.0,"""","""",103582791469596886,1555744189.0,0.0,KR,,,NARAKA: BLADEPOINT,1203220,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,",Unknown,Unknown,0.0,0.0,,26,10112439|39581444|45650048|26535225|1459406|37714536|4601717|5039083|3512061|8012420|14749968|4822177|4458713|4459746|7513597|6037482|43052267|32160160|6953240|37295600|38359391|36227957|5066897|27142043|26828509|25144373,2014-07-05 05:57:37.500,4102,VN,15,Bắc Ninh,0.0,,27.5,0.0,0.0,Unknown
User307,w,awhtrxn,1.0,0.0,1.0358279146138045e+17,14,1582249|6144970|813|2799155|24672071|26305398|26027958|22555120|23149994|25690995|26757677|26992755|28649006|29170719,2019-07-24 01:13:55.000,2257,VN,55,Trà Vinh,202.0,Counter-Strike 2 (1) | Overwatch® 2 (164) | PUBG: BATTLEGROUNDS (37),5.0,150070.0,2501.1666666666665,https://avatars.steamstatic.com/6f12683ca555ea76da52cff8267c9a71882162c5_full.jpg
User308,shaniquaplayz,• ♤˄ •,1.0,0.0,1.035827914295214e+17,9,25883387|3703047|43028846|30567056|38077139|35897793|39411000|38856038|33940901,2020-08-11 14:35:32.000,1872,AU,Unknown,,0.0,,443.0,636891.0,10614.85,https://avatars.steamstatic.com/5e5e7aaad809e33a691a980bd68fa9ac1978960b_full.jpg
User309,Testo,Julianos,1.0,0.0,1.0358279145519488e+17,8,4741524|27738092|813|24781197|10085053|7491537|11603046|10842032,2003-09-12 11:57:24.000,8050,DE,Unknown,,0.0,,2.0,4602.0,76.7,https://avatars.steamstatic.com/8c56001be18f91c250b50743b4b617175163fcfa_full.jpg
User310,BuU,Unknown,1.0,0.0,1.035827914295214e+17,30,4458711|5151157|3402923|27148624|5149409|5979366|25694322|6148844|6612107|6201122|1850|5793658|135|28999791|5154531|32267820|7167848|26050679|8211393|4774378|4458555|6023441|10338535|6557386|11075611|11983956|5243632|6095352|7134990|7303111,2003-11-27 22:13:54.000,7974,VN,43,Gia Lai,0.0,,118.0,0.0,0.0,https://avatars.steamstatic.com/acf67207768cdc5be5f09aca6a9f7830bf27d6f7_full.jpg
User311,N2Tus GeTReKt,★ Mr. N2Tus,1.0,0.0,1.0358279145469629e+17,7,4458711|3381077|29202157|35212579|8328525|26872730|24976966,2003-12-08 22:38:55.000,7963,VN,51,Thành phố Hồ Chí Minh,0.0,,10.0,393711.0,6561.85,https://avatars.steamstatic.com/a403bdc39cdfbde83f622abe447ae0fd9977cc44_full.jpg
User312,pelicAn,Unknown,1.0,3.0,1.0358279145536845e+17,11,4458711|4857785|1582249|489958|3932849|5743921|6211930|4830355|25847292|36227957|5783773,2003-12-18 00:50:24.000,7954,US,Unknown,,0.0,,251.0,821714.0,13695.233333333334,https://avatars.steamstatic.com/c4172abfe5021e1d75d36606d41cdf90273205ee_full.jpg
User313,DarkSin,Unknown,1.0,0.0,,30,25588535|3284297|12064364|8797323|554111|184|21206554|24117656|24468854|24515103|25489525|8328525|25236715|11814497|8463685|2799889|4496197|5946586|27357475|28464991|5377070|28144698|10588096|25488177|23954989|10141695|23974506|11117432|26262094|28100498,2014-07-05 05:57:37.500,4102,VN,43,Gia Lai,0.0,,9.0,101635.0,1693.9166666666667,https://avatars.steamstatic.com/9f75f32746394b651cb6514a06cd58c3e565c6eb_full.jpg
User314,CreaMyyy,Unknown,1.0,0.0,1.035827914601129e+17,15,4741524|27148624|6144970|8596821|45164767|25289044|6731383|12183351|28929035|26062017|27463925|27930887|28851645|35894707|44727333,2004-05-16 18:19:35.000,7803,BE,Unknown,,1.0,Counter-Strike 2 (1),2.0,316530.0,5275.5,https://avatars.steamstatic.com/e149aa9c8627e517e9dc49698a11d611aa2bd3b2_full.jpg
User315,James Steel,James Desauvage,1.0,0.0,1.0358279142959238e+17,24,4458711|4857785|4755837|4264294|3284297|6144970|2799889|3263993|4376531|6036034|3341926|31721797|4649813|42155078|5760583|38221882|4352308|4011798|32965397|3952758|9395826|4458435|5629905|5652994,2004-06-13 06:31:44.000,7776,FR,Unknown,,185.0,Counter-Strike 2 (1) | Counter-Strike: Source (147) | PUBG: BATTLEGROUNDS (37),3.0,94682.0,1578.0333333333333,https://avatars.steamstatic.com/b93f04b9194fba8980a2dc74947d47d0087ba113_full.jpg
User316,OsKyy,Unknown,1.0,0.0,1.0358279146626557e+17,23,25588535|3381077|25300306|12737368|12064364|10408339|27738092|11683421|10104477|6612107|24563333|24781197|31511885|25345164|10109758|7796097|11514904|34376951|26210407|26188832|27696189|28000985|28448533,2004-07-04 14:55:59.000,7754,CU,Unknown,,89.0,Counter-Strike 2 (1) | Rocket League (88),1.0,52.0,0.8666666666666667,https://avatars.steamstatic.com/cd9dc4d7c22609d659a327e382b43c725af82811_full.jpg
User317,trinner,Unknown,1.0,0.0,1.0358279143503094e+17,6,4264294|5531565|11287722|6913434|34079319|25603478,2004-11-16 11:52:05.000,7619,VN,17,Bắc Giang,153.0,The Elder Scrolls V: Skyrim (75) | The Witcher 3: Wild Hunt (78),500.0,1148977.0,19149.616666666665,https://avatars.steamstatic.com/601074f582b36b51646b1c788b0a16a54e1cb8a3_full.jpg
User318,Jay,Jay,1.0,0.0,1.0358279145403138e+17,30,4458711|4857785|4755837|3381077|25300306|5151157|4264294|3402923|5195189|12064364|25174872|3703047|6144970|6910474|11455014|5979366|25694322|9254464|23740371|8797323|554111|24117656|24563333|6201122|24515103|27381402|7294138|3985595|8328525|5989893,2004-11-28 16:36:52.000,7607,GB,Unknown,,0.0,,55.0,595371.0,9922.85,https://avatars.steamstatic.com/cc69d27f8b12f0854ae8d0fd3ac0576cf5538361_full.jpg
User319,Papa Deez,Unknown,1.0,1.0,1.035827914369222e+17,30,4458711|12737368|5149409|5165781|7126816|28569658|7390221|4915333|5039367|3362656|4915341|4915342|4916999|4915343|5791388|8814852|7551659|3031936|11037635|27564983|34686423|36350327|5249419|15358|10574175|26509733|8673433|26427894|27647307|32047934,2004-12-04 01:51:43.000,7602,US,Unknown,,0.0,,135.0,677951.0,11299.183333333332,https://avatars.steamstatic.com/3d332751bf4fb433157f8ecf249394d8c9db45d4_full.jpg
User320,Sub,Unknown,1.0,0.0,1.035827914295214e+17,30,4755837|5151157|5149409|10408339|4870468|5474498|4397053|2799155|3483|508934|2667495|22725284|4049|6018854|37439|7488999|307558|6557386|4779230|4834659|5027461|5509146|5286797|4056|3370211|6824386|7506634|26143455|842572|1126606,2004-12-16 11:32:48.000,7589,VN,53,Tiền Giang,0.0,,63.0,423137.0,7052.283333333334,https://avatars.steamstatic.com/cbd1a8ebdbde408d8bbca28475f5c57c714c28db_full.jpg
User321,PeekaBoo,David,1.0,0.0,1.0358279143797462e+17,30,4458711|12064364|7126816|5793658|12015393|7771617|11888428|29326934|7140065|7209079|7670919|8345268|8571448|8947598|9262929|9331119|10588559|11610996|11759196|12036325|12236575|12632625|25946148|27687714|27844513|28387046|28410280|28780044|28827412|29407328,2004-12-24 12:34:27.000,7581,PL,Unknown,,723.0,Dome Keeper (47) | Lost Ark (156) | Team Fortress 2 (520),5.0,162575.0,2709.583333333333,https://avatars.steamstatic.com/b36ede7dc45fdd54efeed6d9f65906ab3682f94b_full.jpg
User322,DiriONLY98,Unknown,1.0,0.0,1.035827914295214e+17,6,6459275|7093822|34417651|34951971|35674018|37002577,2004-12-25 22:15:14.000,7580,VN,61,Hậu Giang,90.0,Apex Legends (12) | Counter-Strike 2 (1) | Dirty Bomb (77),26.0,261244.0,4354.066666666667,https://avatars.steamstatic.com/05791867460fdbaebe20c84b1da3b71e177c116e_full.jpg
User323,unc,Unknown,1.0,1.0,1.035827914295214e+17,5,25883387|4458811|43127148|41276988|42660829,2005-01-10 00:50:20.000,7565,US,Unknown,,227.0,Counter-Strike 2 (1) | Hell Let Loose (189) | PUBG: BATTLEGROUNDS (37),2.0,130.0,2.1666666666666665,https://avatars.steamstatic.com/6717376309241f143b3a8b83ed6bfe65dc969fec_full.jpg
User324,JOHN TITOR bitskinscom,Adam M.,1.0,0.0,1.0358279143832226e+17,30,4458711|4755837|3381077|5149409|6144970|6910474|6101713|8328525|7390221|2799889|4419325|12199757|4771848|28596218|2981528|1595177|4222150|25847030|26179702|26463595|25095420|22059|3871155|28087949|10078|3823890|3953965|6913046|27768464|2168520,2005-01-20 23:34:24.000,7554,US,Unknown,,622.0,Counter-Strike 2 (1) | Left 4 Dead 2 (101) | Team Fortress 2 (520),1.0,16759.0,279.31666666666666,https://avatars.steamstatic.com/d720082938756fc42f966f255fcd08c8802483d2_full.jpg
User325,vitcon skins,From Dich Vong Hau,1.0,0.0,1.0358279145829885e+17,7,25588535|25174872|4870468|3316128|25052068|3134472|6162112,2005-04-16 16:29:06.000,7468,VN,51,Thành phố Hồ Chí Minh,231.0,Counter-Strike 2 (1) | PUBG: BATTLEGROUNDS (37) | Warframe (193),4.0,368505.0,6141.75,https://avatars.steamstatic.com/15256fa43bf68565603b768c7d43e25581fc658a_full.jpg
User326,oozorasubarulover69,Unknown,1.0,0.0,1.0358279143981472e+17,23,3381077|5149409|26780265|6201122|9007813|4915341|4915342|7167848|7796097|5084321|28194993|28504380|735360|10630284|11736438|12627217|21899928|22946555|26282906|27227848|27765074|31332543|33260156,2005-06-21 15:12:19.000,7402,VN,17,Bắc Giang,580.0,APB Reloaded (60) | Team Fortress 2 (520),41.0,867262.0,14454.366666666669,https://avatars.steamstatic.com/1d03ce5f139c97c02c55be229140d26ac130e4ac_full.jpg
User327,to the S T R S,✪♥♛TeamSOLOMID™♫♪,1.0,0.0,1.0358279143467256e+17,17,25588535|4741524|5149409|5531565|5666286|26872730|6051270|31637813|2555393|6361905|6058399|4657028|5961061|7592153|6356394|6559456|6973095,2005-11-11 12:13:15.000,7259,GM,Unknown,,0.0,,2.0,376947.0,6282.45,https://avatars.steamstatic.com/e17d387b9d65afcd39bd45fa87c69aeb72850113_full.jpg
User328,awkn,Unknown,1.0,0.0,1.0358279146003882e+17,19,25883387|25588535|1582249|12064364|813|39773067|37230461|6021602|9136732|38690466|35016716|22966693|2797313|9365705|39503775|35529875|38383446|41008667|41212854,2005-11-11 17:30:56.000,7259,VN,11,Sơn La,38.0,Counter-Strike 2 (1) | PUBG: BATTLEGROUNDS (37),15.0,83424.0,1390.4,https://avatars.steamstatic.com/f501d27a4bf8c9c9d2548d1c447033a195d37468_full.jpg
User329,Biighead,Baloo Balooba₄₂₀,1.0,0.0,1.0358279145730531e+17,20,25883387|25588535|4741524|25300306|1582249|29202157|6201122|10494854|5474498|25837910|6021602|11602487|25404784|33070466|28738667|27918393|3739909|5594117|24695874|666472,2005-12-15 17:35:23.000,7225,NE,Unknown,,148.0,Counter-Strike 2 (1) | Counter-Strike: Source (147),13.0,59292.0,988.2,https://avatars.steamstatic.com/e2ca39082199d52d6405f887ef5d7617ade4da11_full.jpg
User330,SMELLi,Unknown,1.0,3.0,1.0358279142958454e+17,1,27208357,2006-10-04 01:38:40.000,6933,US,Unknown,,287.0,Call of Duty® (107) | Rocket League (88) | Rust (92),34.0,170325.0,2838.75,https://avatars.steamstatic.com/813ba1943399db7590d045d24936fff202794e27_full.jpg
User331,Burlem,Unknown,1.0,0.0,1.0358279146375896e+17,12,4458711|4741524|4857785|25174872|26756900|4275723|30567056|26916900|27635812|28371562|28861507|29063068,2006-11-04 14:19:36.000,6901,CF,Unknown,,0.0,,50.0,82034.0,1367.2333333333331,https://avatars.steamstatic.com/39ec806f3ee7bbbde98d8cd318af5150bcefb577_full.jpg
User332,AlybuiTuMUTED ALL,Unknown,1.0,0.0,,30,4458711|4741524|4857785|4755837|25300306|12737368|5151157|4264294|3402923|3284297|27148624|5195189|5149409|12064364|10408339|5531565|27738092|26780265|5666286|11683421|10104477|11455014|5979366|6913434|11739878|29202157|7872286|6148844|9254464|7871885,2014-07-05 05:57:37.500,4102,VN,37,Bình Thuận,0.0,,78.0,128696.0,2144.9333333333334,https://avatars.steamstatic.com/d4fbe6b8c96fd091c5ffb154486e68517bdfa0a9_full.jpg
User333,Judicious Use Of Deadly Force,Fabricio Moura,1.0,4.0,1.0358279142955437e+17,30,3284297|6148844|6101713|5998014|4460946|6173437|8505334|27967685|8677200|25294993|5754488|7590386|7988101|26845014|4660352|5800757|7060461|36026812|4229770|7511058|9076191|9520088|25368022|26042277|26390639|26843924|26853248|27364178|28458565|29828974,2007-01-29 08:11:27.000,6816,BR,Unknown,,753.0,Dungeon Defenders (118) | Team Fortress 2 (520) | Terraria (115),27.0,18654.0,310.9,https://avatars.steamstatic.com/feed5a6e140ccc7aaf1a3ce2b16ed4484718cd92_full.jpg
User334,Go0sE,Josh,1.0,4.0,1.035827914348082e+17,30,25883387|3511832|3185176|4166609|3716175|3049006|2670174|3078999|4114969|2413056|3628994|3768796|4136144|4301596|1126606|2256926|2371810|2772668|3016775|3512061|3981529|4073467|4114801|1496573|2744755|3257612|3412004|3664841|3929701|1364006,2007-02-23 16:20:09.000,6790,US,Unknown,,0.0,,1.0,238078.0,3967.966666666666,https://avatars.steamstatic.com/626edcd0d999bc8ca527a8d4bc044e75e5ed008a_full.jpg
User335,r1ko,Unknown,1.0,0.0,1.0358279143189208e+17,2,2807443|3599015,2007-04-06 01:49:44.000,6749,VN,9,Điện Biên,51.0,Counter-Strike 2 (1) | Tomb Raider (50),11.0,241835.0,4030.5833333333335,https://avatars.steamstatic.com/675875a03d2fe35151e715da1494a89957ff5676_full.jpg
User336,Adrian,Adrian,1.0,0.0,1.035827914314343e+17,2,8729288|27971017,2007-07-07 10:13:29.000,6657,IT,Unknown,,0.0,,1.0,178471.0,2974.516666666667,https://avatars.steamstatic.com/896a6cc947b5256ed7e6e0c539b35e81d53971ca_full.jpg
User337,jxrdywest,cindy,1.0,0.0,1.0358279142967026e+17,10,148845|7390221|41703419|28550393|2538855|9612374|12122702|27127352|28758419|38441815,2007-07-19 06:02:30.000,6645,VN,15,Bắc Ninh,105.0,Counter-Strike 2 (1) | PUBG: BATTLEGROUNDS (37) | Tom Clancy's The Division 2 (67),62.0,0.0,0.0,https://avatars.steamstatic.com/1eb0c458cd7a7e8cf36e10e1c49561985d038d43_full.jpg
User338,CSGO Shuffle Gifts 4,Unknown,1.0,0.0,,1,40020284,2014-07-05 05:57:37.500,4102,VN,15,Bắc Ninh,0.0,,3.0,88938.0,1482.3,https://avatars.steamstatic.com/d2b094d45481ff3c8a1cacbc7c038bfad1ef74be_full.jpg
User339,JulesRules,Julischka,1.0,0.0,1.0358279143005971e+17,30,25883387|25588535|4741524|4857785|3381077|25300306|12737368|5151157|3284297|1582249|27148624|27738092|29202157|12154326|6201122|3985595|25443417|24781197|25527777|6809135|5680384|24983848|28783509|6248967|26502488|4056139|4966544|5157139|5118188|8508641,2007-12-29 13:54:05.000,6481,DE,Unknown,,0.0,,1.0,106494.0,1774.9,https://avatars.steamstatic.com/a6328a2f223cd55650d4e176f1d05f38e1470553_full.jpg
User340,Endless,Unknown,1.0,0.0,1.035827914312952e+17,4,44457345|44772093|45131990|45594007,2008-02-22 19:01:31.000,6426,SE,Unknown,,0.0,,120.0,166833.0,2780.55,https://avatars.steamstatic.com/f05078aef280b9317cafb9c8c69accaf68b28da3_full.jpg
User341,Hary Porsche,Nam,1.0,1.0,1.0358279145756125e+17,30,4458711|25883387|25174872|184|27971017|6201122|5115552|590561|6885595|34237546|43028846|5274870|30567056|35190912|4577387|33038843|30744|835654|5157139|30423540|4871873|5075090|4151617|5158698|5204121|5382120|5654915|5929917|5957928|6051001,2008-03-13 00:10:37.000,6407,US,Unknown,,148.0,Counter-Strike 2 (1) | Counter-Strike: Source (147),1.0,324675.0,5411.25,https://avatars.steamstatic.com/14c8d484e1f31fed7562231fdd84bebd34fa3dbd_full.jpg
User342,٨,geht dichn ix an dikka,1.0,0.0,1.0358279143576557e+17,30,4458711|4741524|12737368|3402923|5195189|27738092|26780265|148845|23740371|27041073|27381402|10077269|27190084|4777282|5377070|2502890|6140741|5791388|27918393|10574175|5227530|4188265|11536098|3949753|4903786|6803978|9702527|11928525|18127930|25101131,2008-03-15 14:22:16.000,6404,VN,55,Trà Vinh,0.0,,2.0,194980.0,3249.6666666666665,https://avatars.steamstatic.com/0c5d82f77a54efd1d742ab6be8a3975f6e0c179e_full.jpg
User343,Dr ChRisGER,🆅🅰🅻🆅🅴 - Premium Account,1.0,0.0,1.0358279142958048e+17,30,4755837|5151157|3402923|5149409|148845|813|25694322|9254464|6101713|8049466|5165781|184|24117656|4361024|3985595|10077269|5989893|24714686|4312225|4397053|7390221|5039367|12455|2799155|4243811|6142328|6625384|7023|2502890|6140741,2008-04-06 13:38:53.000,6382,DE,Unknown,,0.0,,2.0,520471.0,8674.516666666666,https://avatars.steamstatic.com/9b75cb8641bec11676f66f3d8eb4995ddec08908_full.jpg
User344,Unknown,Unknown,1.0,0.0,,25,26780265|6910474|7029327|4064449|5439265|5754488|3846146|10157444|5619692|5623304|5689647|6319675|7191574|7942499|8836009|9239254|9964512|11116378|11263073|11320479|11501045|11789341|26984771|27446892|35738837,2014-07-05 05:57:37.500,4102,VN,39,Thành phố Cần Thơ,0.0,,3.0,102454.0,1707.5666666666666,https://avatars.steamstatic.com/5bce96a7d25c1d26b207bb0f455da527ae0bfff9_full.jpg
User345,Buster,Unknown,1.0,4.0,1.035827914295311e+17,11,25174872|10408339|27100979|15239085|6307231|10107427|10872687|23433729|8509401|11435747|37940338,2008-04-20 14:43:36.000,6368,SE,Unknown,,0.0,,2.0,135877.0,2264.616666666667,https://avatars.steamstatic.com/4026d9ebfdc777e667601cc3c87839a5cd948f88_full.jpg
